name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
Aarden Pharmaceuticals,Technology,0.5,closed,USA,IN,Indianapolis,1,1,Marion,2008
AbilTo,Software,21,operating,USA,NY,New York,3,4,New York,2008
Abine,Software,6.467283,operating,USA,MA,Boston,1,2,Suffolk,2008
ABSMaterials,Technology,4.5,operating,USA,OH,Wooster,2,4,Wayne,2008
Academia.edu,Entertainment,17.8,operating,USA,CA,San Francisco,4,8,San Francisco,2008
AccelGolf,Software,0.457282,closed,USA,MA,Cambridge,7,5,Middlesex,2008
Accreon,Software,5.5,operating,USA,MA,Boston,1,1,Suffolk,2008
Acetylon Pharmaceuticals,Technology,151.25,operating,USA,MA,Boston,6,2,Suffolk,2008
Achieve X,Software,0.15,operating,USA,PA,Conshohocken,1,1,Montgomery,2008
ACM Capital Partners,Services,8,operating,USA,FL,Miami,1,2,Miami-dade,2008
ACT Biotech,Technology,26.98,operating,USA,CA,San Francisco,6,1,San Francisco,2008
Act-On Software,Hardware,72.5,operating,USA,OR,Beaverton,5,5,Washington,2008
Active Storage,Software,16.4,closed,USA,CA,Torrance,4,3,Los Angeles,2008
Acumatica,Finance,23.3,operating,USA,WA,Kirkland,4,4,King,2008
Adama Materials,Technology,8.20666,operating,USA,HI,Honolulu,6,3,Honolulu,2008
Adapteva,Software,5.954,operating,USA,MA,Lexington,3,2,Middlesex,2008
AdGent Digital,Marketing,5.3,operating,USA,CA,Palo Alto,2,1,Santa Clara,2008
Adioso,Travel,0.355,operating,USA,CA,San Francisco,3,8,San Francisco,2008
AdRocket,Marketing,1,closed,USA,CA,San Francisco,1,6,San Francisco,2008
Advanced Catheter Therapies,Technology,14.35,operating,USA,TN,Chattanooga,5,5,Hamilton,2008
Agios Pharmaceuticals,Technology,119.823937,ipo,USA,MA,Cambridge,4,4,Middlesex,2008
Airbnb,Services,2394.82,operating,USA,CA,San Francisco,8,32,San Francisco,2008
Alice.com,Finance,27.890167,operating,USA,WI,Middleton,3,2,Dane,2008
AlloCure,Technology,46.988259,operating,USA,MA,Burlington,5,3,Middlesex,2008
Allvoices,Services,4.276568,closed,USA,CA,San Francisco,2,1,San Francisco,2008
AlphaClone,Finance,4.269,operating,USA,CA,San Francisco,6,3,San Francisco,2008
Altura Medical,Health,39.999999,closed,USA,CA,Menlo Park,4,3,San Mateo,2008
American Pathology Partners,Technology,5.999999,operating,USA,TN,Brentwood,1,1,Williamson,2008
AmpIdea,Health,0.018,closed,USA,MA,Boston,1,1,Suffolk,2008
Amprius,Technology,55,operating,USA,CA,Sunnyvale,2,8,Santa Clara,2008
Anaphore,Technology,24.3,closed,USA,CA,La Jolla,3,5,San Diego,2008
Animeeple,Software,0.15,operating,USA,CA,Mountain View,1,1,Santa Clara,2008
AnyClip Media,Marketing,21,operating,USA,NY,New York,1,4,New York,2008
anywayanyday,Finance,10,operating,USA,GA,Roswell,1,1,Fulton,2008
Apellis Pharmaceuticals,Technology,55.509987,operating,USA,KY,Crestwood,4,2,Oldham,2008
Appcore,Software,11.6,operating,USA,IA,Des Moines,4,7,Polk,2008
AppDynamics,Software,364.5,operating,USA,CA,San Francisco,7,16,San Francisco,2008
appssavvy,Marketing,13.329915,closed,USA,NY,New York,4,5,New York,2008
AppTap,Marketing,10.671168,operating,USA,VA,Reston,5,3,Fairfax,2008
Aquion Energy,Technology,150.910788,operating,USA,PA,Pittsburgh,5,15,Allegheny,2008
"Arcametrics Systems, Inc. (acquired by MediaMath 11/14)",Marketing,0.54,operating,USA,NC,Raleigh,4,1,Wake,2008
"ArrayPower, Inc.",Technology,14,operating,USA,CA,Sunnyvale,1,1,Santa Clara,2008
Article One Partners,Services,10,operating,USA,VT,Williston,2,1,Chittenden,2008
Aryaka Networks,Software,97.1665,operating,USA,CA,Milpitas,7,6,Santa Clara,2008
Assured Labor,Software,13.75,operating,USA,NY,New York,4,11,New York,2008
Ativa Medical,Technology,26.733013,operating,USA,MN,Saint Paul,4,4,Ramsey,2008
Audiosocket,Entertainment,3.4823,operating,USA,WA,Seattle,4,2,King,2008
Augmenix,Health,20.9,operating,USA,MA,Waltham,4,6,Middlesex,2008
Aurora Feint,Games,7.66,closed,USA,CA,Burlingame,2,2,San Mateo,2008
AuthorityLabs,Marketing,0.015,operating,USA,AZ,Chandler,1,1,Maricopa,2008
"Progyny, Inc.",Health,78.349551,operating,USA,CA,Menlo Park,5,4,San Mateo,2008
Avere Systems,Software,72,operating,USA,PA,Pittsburgh,4,5,Allegheny,2008
AwayFind,Entertainment,1.6,operating,USA,CA,Walnut,5,6,Los Angeles,2008
Ayannah,Finance,4.5,operating,USA,CA,Laguna Hills,3,5,Orange,2008
Ayasdi,Software,106.348982,operating,USA,CA,Menlo Park,7,8,San Mateo,2008
Azalea Health,Health,3,operating,USA,GA,Atlanta,2,2,Fulton,2008
BabbaCo (acquired by Barefoot Books in 2014),Finance,4.525,operating,USA,IL,Chicago,3,10,Cook,2008
Bambeco,Software,45.791999,operating,USA,MD,Baltimore,5,3,Baltimore City,2008
Finxera,Software,10,operating,USA,CA,San Mateo,2,4,San Mateo,2008
Basho Technologies,Software,57.544866,operating,USA,MA,Cambridge,7,5,Middlesex,2008
BATS,Mobile,45.15498,operating,USA,IN,Indianapolis,2,5,Marion,2008
Beacon Endoscopic,Health,10.335613,operating,USA,MA,Newton,3,1,Middlesex,2008
BEAT BioTherapeutics,Technology,2.5,operating,USA,WA,Bellevue,1,2,King,2008
beModel,Software,0.15,operating,USA,CO,Denver,4,3,Jefferson,2008
Betaworks,food,47.5,operating,USA,NY,New York,3,19,New York,2008
BetterLesson,Software,5.358914,operating,USA,MA,Cambridge,3,7,Middlesex,2008
Betterment,Finance,105,operating,USA,NY,New York,5,10,New York,2008
"BidPal, Inc.",Finance,16.579175,operating,USA,IN,Indianapolis,10,2,Marion,2008
Big In Japan,Software,0.7,operating,USA,TX,Dallas,1,1,Dallas,2008
Big Live,Communication,4.715359,closed,USA,CA,San Francisco,5,1,San Francisco,2008
BillShrink,Software,9,closed,USA,CA,Redwood City,2,2,San Mateo,2008
Binfire,Services,1.25,operating,USA,FL,Boca Raton,2,2,Palm Beach,2008
BioKier,Technology,2.389999,operating,USA,NC,Chapel Hill,4,2,Orange,2008
Biological Dynamics,Technology,26.8,operating,USA,CA,San Diego,1,4,San Diego,2008
BiOptix Inc.,Technology,4.65,operating,USA,CO,Boulder,3,1,Boulder,2008
BioStable,Technology,5.5,operating,USA,TX,Austin,1,1,Travis,2008
Biscotti,Software,9.019109,operating,USA,TX,Mckinney,8,1,Collin,2008
Bit Cauldron,Software,1.971253,operating,USA,FL,Gainesville,3,1,Alachua,2008
Bitly,Software,31.4,operating,USA,NY,New York,6,19,New York,2008
Bizo,Marketing,28.5,acquired,USA,CA,San Francisco,4,6,San Francisco,2008
Blank Label,Finance,1.1,operating,USA,MA,Wellesley,1,7,Norfolk,2008
BlenderHouse,Services,0.025,operating,USA,PA,Pittsburgh,1,1,Allegheny,2008
Blu Homes,Finance,197.5,operating,USA,CA,Vallejo,5,3,Napa,2008
Bluefin Labs,Software,20.35,acquired,USA,MA,Cambridge,4,10,Middlesex,2008
BoardEvals,Finance,0.1,operating,USA,CA,El Dorado Hills,1,1,El Dorado,2008
BoldIQ,Business,7.646324,operating,USA,WA,Seattle,2,1,King,2008
Bonanza,Education,1,operating,USA,WA,Seattle,1,5,King,2008
Booyah,Services,59.5,closed,USA,CA,San Francisco,4,3,San Francisco,2008
BorderJump,Finance,0.735,operating,USA,TN,Nashville,5,1,Davidson,2008
Branding Brand,Software,17,operating,USA,PA,Pittsburgh,2,4,Allegheny,2008
Bravo Wellness,Health,22,operating,USA,OH,Cleveland,1,1,Cuyahoga,2008
Brazen,Software,6.8,operating,USA,WI,Madison,4,5,Dane,2008
BrightScope,Finance,5.9,operating,USA,CA,San Diego,3,2,San Diego,2008
Brightstorm,Education,6,operating,USA,CA,San Francisco,1,1,San Francisco,2008
bSafe,Software,4.205,operating,USA,NJ,North Bergen,5,2,Hudson,2008
B-Stock Solutions,Finance,8.2,operating,USA,CA,Redwood City,2,3,San Mateo,2008
BuildFax,Finance,4,operating,USA,NC,Asheville,1,2,Buncombe,2008
Bump Technologies,Mobile,19.9,acquired,USA,CA,Mountain View,3,10,Santa Clara,2008
C12 Energy,Services,4.5,operating,USA,CA,Berkeley,1,1,Alameda,2008
C3 Metrics,Marketing,1.104,operating,USA,NH,Portsmouth,1,1,Rockingham,2008
Calxeda,Software,131.75,operating,USA,TX,Austin,5,7,Travis,2008
Dailybreak Media,Marketing,10.51,operating,USA,MA,Boston,4,3,Suffolk,2008
Canvas,Software,20.077736,operating,USA,VA,Reston,8,6,Fairfax,2008
CardCash.com,Finance,12,operating,USA,NJ,Brick,2,2,Ocean,2008
Cardiac Insight,Technology,10.500249,operating,USA,WA,Bellevue,6,2,King,2008
Cardinal Midstream,Technology,200,operating,USA,TX,Dallas,1,1,Dallas,2008
Carmot Therapeutics,Technology,2.050158,operating,USA,CA,San Francisco,2,1,San Francisco,2008
Carnival,Software,2.4,operating,USA,NY,New York,1,8,New York,2008
CarWoo!,Manufacturing,10.85,closed,USA,CA,Burlingame,4,16,San Mateo,2008
Castle Biosciences,Technology,36.412587,operating,USA,TX,Friendswood,9,5,Galveston,2008
Castlight Health,Health,180.999999,ipo,USA,CA,San Francisco,5,9,San Francisco,2008
Catabasis Pharmaceuticals,Technology,119.523736,ipo,USA,MA,Cambridge,9,5,Middlesex,2008
Catavolt,Software,6.5,operating,USA,GA,Alpharetta,2,3,Fulton,2008
Catch.com,Software,9.3,closed,USA,CA,San Francisco,2,1,San Francisco,2008
Catchpoint Systems,Software,27.265055,operating,USA,NY,New York,6,3,New York,2008
Caterva,Entertainment,2.7435,closed,USA,IL,Champaign,3,3,Champaign,2008
Catheter Connections,Technology,6.361722,operating,USA,UT,Salt Lake City,2,1,Salt Lake,2008
CB Insights,Software,11.15,operating,USA,NY,New York,2,2,New York,2008
CD Diagnostics,Technology,1.61,operating,USA,PA,Wynnewood,2,1,Montgomery,2008
Cebix,Technology,96.287638,operating,USA,CA,La Jolla,5,3,San Diego,2008
CellScape,Technology,12.8,operating,USA,CA,Newark,6,3,Alameda,2008
Centrl,Mobile,0.5,closed,USA,NY,New York,1,1,New York,2008
Ceres Nanosciences,Technology,0.746,operating,USA,VA,Manassas,1,1,Manassas City,2008
Cernostics,Technology,6.530638,operating,USA,PA,Danville,6,4,Montour,2008
Cervel Neurotech,Health,26.899999,operating,USA,CA,Redwood City,5,2,San Mateo,2008
Cervilenz,Technology,23.300002,operating,USA,OH,Chagrin Falls,7,4,Cuyahoga,2008
CFEngine,Software,13,operating,USA,CA,Palo Alto,2,1,Santa Clara,2008
Laguna Pharmaceuticals,Pharmaceuticals,35.625606,operating,USA,CA,La Jolla,4,5,San Diego,2008
Chef,Software,105,operating,USA,WA,Seattle,5,9,King,2008
"Chequed.com, Inc.",Services,2.95003,operating,USA,NY,Saratoga Springs,3,3,Saratoga,2008
Chogger,Entertainment,0.025,operating,USA,PA,Pittsburgh,1,1,Allegheny,2008
Choose Energy,Technology,25.5,operating,USA,CA,San Francisco,3,5,San Francisco,2008
ChronoWake,Technology,0.01,operating,USA,PA,Philadelphia,1,1,Philadelphia,2008
Cirtas Systems,Services,32.5,closed,USA,CA,San Jose,2,5,Santa Clara,2008
CitizenNet,Marketing,0.799996,operating,USA,CA,Los Angeles,3,1,Los Angeles,2008
Clinverse,Software,15.6,operating,USA,NC,Raleigh,4,3,Wake,2008
Cliqset,Software,2,closed,USA,FL,Jacksonville,2,1,Duval,2008
Cloudera,Software,1041,operating,USA,CA,Palo Alto,8,17,Santa Clara,2008
Cloudmach,Entertainment,2,operating,USA,CA,Sunnyvale,1,1,Santa Clara,2008
CloudMade,Manufacturing,16.22794057,operating,USA,CA,Menlo Park,4,3,San Mateo,2008
Cloudnexa,Software,7.423227,operating,USA,PA,Philadelphia,3,4,Philadelphia,2008
ClubJumpr.com,Services,0.12,operating,USA,CA,Mill Valley,1,1,Marin,2008
Cofactor Genomics,Technology,0.32,operating,USA,MO,Saint Louis,2,1,Saint Louis City,2008
Cognitive Networks,Software,20.5,operating,USA,CA,San Francisco,4,6,San Francisco,2008
Collecta,Software,6.58,operating,USA,CA,Santa Monica,2,3,Los Angeles,2008
Complexa,Technology,24.183205,operating,USA,PA,Pittsburgh,7,3,Allegheny,2008
ConcernTrak,Software,0.04,operating,USA,VA,Richmond,1,1,Fairfax,2008
Concurrent Inc,Software,14.9,operating,USA,CA,San Francisco,3,4,San Francisco,2008
Constellation Pharmaceuticals,Technology,154.45,operating,USA,MA,Cambridge,5,6,Middlesex,2008
Continuity Control,Health,16.492907,operating,USA,CT,New Haven,5,7,New Haven,2008
ContraFect,Technology,48.793158,operating,USA,NY,New York,4,2,New York,2008
ControlScan,Software,8.247532,closed,USA,GA,Atlanta,5,2,Fulton,2008
CoolHotNot,Hardware,0.125,operating,USA,UT,Provo,2,2,Utah,2008
Corduro,Software,3.30779,operating,USA,TX,Southlake,1,1,Tarrant,2008
Cotendo,Services,36,acquired,USA,CA,Sunnyvale,4,6,Santa Clara,2008
Counsyl,Technology,103.795,operating,USA,CA,South San Francisco,6,5,San Mateo,2008
Covenant Surgical Partners,Technology,76.336992,operating,USA,TN,Nashville,14,3,Davidson,2008
CoverMyMeds,Health,0.25,operating,USA,OH,Columbus,2,1,Franklin,2008
Coveroo,Hardware,3.8,operating,USA,CA,San Francisco,2,5,San Francisco,2008
Credorax,Finance,80,operating,USA,MA,Southborough,4,3,Worcester,2008
Crinetics Pharmaceuticals,Technology,41.5,operating,USA,CA,San Diego,2,3,San Diego,2008
Crispy Gamer,Games,8.25,operating,USA,NY,New York,1,1,New York,2008
Critical Links,Education,11.4,operating,USA,NJ,Fairfield,2,4,Essex,2008
Crono,Software,0.025,closed,USA,PA,Pittsburgh,1,1,Allegheny,2008
Crossbar,Software,80.587,operating,USA,CA,Santa Clara,3,12,Santa Clara,2008
CrowdStar,Software,49,operating,USA,CA,Burlingame,4,5,San Mateo,2008
"Cryothermic Systems, Inc.",Health,0.25,operating,USA,OH,Cleveland,2,1,Cuyahoga,2008
CryoXtract Instruments,Technology,3.8,operating,USA,VA,Arlington,2,1,Loudoun,2008
Currensee,Finance,18.8,operating,USA,MA,Boston,4,3,Suffolk,2008
CV Ingenuity,Health,32.676154,closed,USA,CA,Fremont,4,3,Alameda,2008
"CyberCity 3D, Inc.",Software,8.5,operating,USA,CA,El Segundo,4,1,Los Angeles,2008
CyPhy Works,Manufacturing,34.450002,operating,USA,MA,Danvers,6,8,Essex,2008
CytomX Therapeutics,Technology,133.5,ipo,USA,CA,Santa Barbara,5,14,Santa Barbara,2008
CyVek,Technology,22.30441,acquired,USA,CT,Wallingford,5,1,New Haven,2008
The Grommet,Entertainment,5.70802,operating,USA,MA,Somerville,5,4,Middlesex,2008
DailyDigital,Entertainment,0.15,operating,USA,IL,Chicago,2,1,Cook,2008
Daktari Diagnostics,Technology,52.119995,operating,USA,MA,Cambridge,7,8,Middlesex,2008
DataMarket,Software,1.2,operating,USA,MA,Cambridge,1,1,Middlesex,2008
DealBase Corporation,Software,1,operating,USA,CA,Manhattan Beach,1,3,Los Angeles,2008
Deep Imaging Technologies,Manufacturing,6.159223,operating,USA,TX,Tomball,9,3,Harris,2008
Delfigo Security,Software,1.6,operating,USA,MA,Boston,2,1,Suffolk,2008
Delphix,Software,119.5,operating,USA,CA,Menlo Park,4,9,San Mateo,2008
DeskGod,Marketing,0.086625,operating,USA,CA,San Francisco,1,1,San Francisco,2008
Devtap,Software,2.6,closed,USA,CA,Menlo Park,1,1,San Mateo,2008
DiabetOmics,Health,10,operating,USA,OR,Beaverton,3,2,Washington,2008
Diagnostic Photonics,Technology,1.62151,operating,USA,IL,Chicago,3,1,Cook,2008
Digabit,Software,17.258983,operating,USA,CO,Englewood,6,3,Arapahoe,2008
Digital Lumens,Services,49.300645,operating,USA,MA,Boston,5,6,Suffolk,2008
DirectLaw,Services,0.3,operating,USA,FL,Palm Beach Gardens,1,1,Palm Beach,2008
DNP Green Technology,Technology,12,closed,USA,NJ,Princeton,1,6,Mercer,2008
Domain Surgical,Technology,45.373444,operating,USA,UT,Salt Lake City,5,2,Salt Lake,2008
dotloop,Finance,7,acquired,USA,OH,Cincinnati,1,1,Hamilton,2008
DoubleVerify,Marketing,49.5,operating,USA,NY,New York,4,5,New York,2008
doxo,Software,18.75,operating,USA,WA,Seattle,4,3,King,2008
DripDrop,Health,8.6,operating,USA,CA,San Francisco,3,9,San Francisco,2008
Druva,Software,67,operating,USA,CA,Sunnyvale,4,5,Santa Clara,2008
Drync,Mobile,3.05,operating,USA,MA,Somerville,3,8,Middlesex,2008
DubMeNow,Services,7.516703,closed,USA,VA,Vienna,4,1,Fairfax,2008
DuckDuckGo,Software,3,operating,USA,PA,Paoli,1,7,Chester,2008
Duck Duck Moose,Software,7,operating,USA,CA,San Mateo,1,3,San Mateo,2008
Dwolla,Finance,32.505,operating,USA,IA,Des Moines,6,7,Polk,2008
Dympol,Marketing,0.4025,operating,USA,VT,Waitsfield,1,6,Washington,2008
Dynamics Direct,Marketing,20.6,operating,USA,CA,Valencia,4,7,Los Angeles,2008
E la Carte,Software,52.5,operating,USA,CA,Palo Alto,4,8,Santa Clara,2008
e-Tag,Technology,0.130861,closed,USA,CA,Santa Clara,1,1,Santa Clara,2008
Ease Entertainment Services,Entertainment,17,operating,USA,CA,Beverly Hills,1,1,Los Angeles,2008
ecoATM,Technology,71.4,acquired,USA,CA,San Diego,4,8,San Diego,2008
Ecologic Brands,Manufacturing,7,closed,USA,CA,Oakland,1,2,Alameda,2008
EcoSense Lighting,Technology,56.788185,operating,USA,NY,New York,5,1,New York,2008
EdeniQ,Technology,111.67,operating,USA,NE,Omaha,7,18,Sarpy,2008
Edmodo,Education,87.5,operating,USA,CA,San Mateo,5,10,San Mateo,2008
ELENZA,Health,27.329746,operating,USA,VA,Roanoke,2,3,Roanoke City,2008
Elevate,Entertainment,0.5,operating,USA,CA,San Clemente,1,1,Orange,2008
Encoding.com,Software,8.25,operating,USA,CA,San Francisco,4,4,San Francisco,2008
Endgame,Software,86.25,operating,USA,VA,Arlington,3,7,Loudoun,2008
EndoChoice,Technology,115.489918,operating,USA,GA,Alpharetta,6,3,Fulton,2008
EnergySavvy,Software,17.793058,operating,USA,WA,Seattle,7,8,King,2008
EnerVault,Technology,26,operating,USA,CA,Sunnyvale,3,5,Santa Clara,2008
EnglishCentral,Education,13.954577,operating,USA,MA,Arlington,4,6,Middlesex,2008
Enmetric Systems,Software,3.735202,operating,USA,CA,Belmont,2,2,San Mateo,2008
Enroute Systems,Software,2.642814,operating,USA,WA,Bellevue,4,4,King,2008
Ensysce Biosciences,Technology,2.5,operating,USA,TX,Houston,2,1,Harris,2008
Entrustet,Software,0.04,operating,USA,WI,Madison,1,1,Dane,2008
"EOS Climate, Inc.",Technology,10,operating,USA,CA,San Francisco,3,3,San Francisco,2008
Epic Sciences,Technology,58,operating,USA,CA,La Jolla,3,6,San Diego,2008
Eso Technologies,Health,0.726,operating,USA,WI,Middleton,2,4,Dane,2008
Esperion Therapeutics,Technology,245.65,ipo,USA,MI,Plymouth,3,6,Wayne,2008
Etherios,Software,0.75,closed,USA,TX,Dallas,1,1,Dallas,2008
etouches,Management,35.999998,operating,USA,CT,Norwalk,5,3,Fairfield,2008
Evariant,Services,70.035167,operating,USA,CT,Farmington,5,6,Hartford,2008
eVendor Check,Software,0.035,operating,USA,PA,Hawley,1,1,Pike,2008
Everfi,Education,21,operating,USA,DC,Washington,2,6,District Of Columbia,2008
Everything But The House (EBTH),Finance,43,operating,USA,OH,Cincinnati,4,5,Hamilton,2008
Exosome Diagnostics,Technology,66.083973,operating,USA,NY,New York,4,7,New York,2008
Expensify,Software,27.2,operating,USA,CA,San Francisco,4,9,San Francisco,2008
Fanminder,Marketing,1,operating,USA,CA,San Francisco,1,1,San Francisco,2008
Fashion Playtes,Finance,15.03186,closed,USA,MA,Boston,5,5,Suffolk,2008
FastCAP,Software,8.975002,operating,USA,MA,Boston,2,1,Suffolk,2008
Fe3 Medical,Technology,8.209458,operating,USA,CA,San Jose,3,1,Santa Clara,2008
FieldLevel,Software,0.02,operating,USA,CA,Santa Monica,1,1,Los Angeles,2008
Field Nation,Manufacturing,30.15,operating,USA,MN,Minneapolis,2,1,Hennepin,2008
Fiksu,Software,16.749993,operating,USA,MA,Boston,3,3,Suffolk,2008
Fina Technologies,Software,4.5,operating,USA,MA,Cambridge,1,1,Middlesex,2008
Find That File,Education,0.25,operating,USA,PA,Erie,1,1,Erie,2008
FiPath,Finance,0.505,operating,USA,GA,Alpharetta,1,1,Fulton,2008
Cyrcadia Health,Technology,5.585,operating,USA,NV,Reno,5,1,Washoe,2008
First30Days,Marketing,5,operating,USA,KY,Louisville,2,3,Jefferson,2008
Fisker Automotive,Manufacturing,1471,acquired,USA,CA,Irvine,9,10,Orange,2008
Wellbeats,Software,4.12,operating,USA,MN,Maple Grove,2,1,Hennepin,2008
FitnessKeeper,Sports,11.51,operating,USA,MA,Boston,3,7,Suffolk,2008
Fooala,Finance,0.025,operating,USA,PA,Pittsburgh,1,1,Allegheny,2008
"Label Insight, Inc",Software,4.497921,operating,USA,MO,Saint Louis,7,6,Saint Louis City,2008
Foodista,food,1.3,operating,USA,WA,Seattle,2,1,King,2008
FORMA Therapeutics,Technology,42.5,operating,USA,ME,Cambridge,4,3,Somerset,2008
fotopedia,Marketing,12.662722,operating,USA,CA,San Francisco,5,7,San Francisco,2008
FreePriceAlerts,Software,2.5,operating,USA,NH,Milford,1,2,Hillsborough,2008
Full Spectrum Laser,Software,10,operating,USA,NV,Las Vegas,1,1,Clark,2008
"G1 Therapeutics, Inc.",Technology,45.5,operating,USA,NC,Durham,2,6,Durham,2008
Gaikai,Games,45.039999,acquired,USA,CA,Aliso Viejo,3,7,Orange,2008
GameCrush,Games,0.7,closed,USA,CA,San Francisco,2,8,San Francisco,2008
Gamook,Games,1.5,closed,USA,CA,Menlo Park,1,1,San Mateo,2008
Genbook,Software,6.299999,operating,USA,CA,San Francisco,2,1,San Francisco,2008
Genera Energy,Technology,9,operating,USA,TN,Vonore,2,2,Monroe,2008
GenieDB,Software,7.57,closed,USA,CA,San Juan Capistrano,3,3,Orange,2008
BaseHealth,Technology,9.059271,operating,USA,CA,Redwood City,4,2,San Mateo,2008
Geodelic Systems,Mobile,11.253082,closed,USA,CA,Los Angeles,4,3,Los Angeles,2008
GeoPalz,Sports,0.02,operating,USA,CO,Boulder,1,1,Boulder,2008
Gifts that Give,Finance,0.705,closed,USA,NJ,South Orange,3,1,Essex,2008
Ginkgo Bioworks,Technology,54.12,operating,USA,MA,Boston,3,12,Suffolk,2008
GirlsAskGuys.com,Marketing,1,operating,USA,MO,Saint Louis,1,1,Saint Louis City,2008
GitHub,Software,350,operating,USA,CA,San Francisco,2,5,San Francisco,2008
GiveForward,Services,2.515,operating,USA,IL,Chicago,3,9,Cook,2008
GlassesUSA,Health,12.5,operating,USA,NY,New York,1,1,New York,2008
GlassPoint Solar,Manufacturing,86.736464,operating,USA,CA,Fremont,6,5,Alameda,2008
Glympse,Services,19.5,operating,USA,WA,Seattle,3,7,King,2008
Gnip,Software,6.64,acquired,USA,CO,Boulder,4,3,Boulder,2008
GoalSpring Financial,Finance,2,closed,USA,CA,San Francisco,1,2,San Francisco,2008
goBalto,Software,37.611998,operating,USA,CA,San Francisco,5,8,San Francisco,2008
GoingOn,Services,8.5,closed,USA,CA,San Francisco,3,2,San Francisco,2008
Good Start Genetics,Technology,60,closed,USA,MA,Boston,3,4,Suffolk,2008
GreenGar,Software,0.1,operating,USA,CA,Mountain View,2,1,Santa Clara,2008
Greenlight Biosciences,Technology,27,operating,USA,MA,Medford,3,2,Middlesex,2008
Greenlight Planet,Technology,14,operating,USA,IL,Riverside,2,2,Cook,2008
Greenlots,Technology,7,operating,USA,CA,San Francisco,2,3,San Francisco,2008
Greensmith Energy Management Systems,Services,17.177795,operating,USA,MD,Rockville,2,1,Montgomery,2008
GreenWave Reality,Automation,41.250672,operating,USA,CA,Irvine,3,2,Orange,2008
GreenWizard,Software,5.9,operating,USA,SC,Mount Pleasant,6,3,Charleston,2008
Groupon,Marketing,1137,ipo,USA,IL,Chicago,6,18,Cook,2008
Guerillapps,Games,0.5,closed,USA,NY,New York,1,1,New York,2008
Guest of a Guest,Entertainment,0.56,operating,USA,NY,New York,1,5,New York,2008
GuideSpark,Software,42.2,operating,USA,CA,Menlo Park,3,6,San Mateo,2008
Guitar Party,Entertainment,0.0165,operating,USA,CA,San Francisco,1,1,San Francisco,2008
Hackers/Founders,Marketing,2.159025,operating,USA,CA,Mountain View,4,45,Santa Clara,2008
Half Off Depot,Entertainment,9,operating,USA,GA,Atlanta,2,3,Fulton,2008
Harvest Power,Technology,244.514,operating,USA,MA,Waltham,12,11,Middlesex,2008
Hazelcast,Software,13.5,operating,USA,CA,Palo Alto,3,2,Santa Clara,2008
Health Catalyst,Software,152,operating,USA,UT,Salt Lake City,5,8,Salt Lake,2008
Healthcare Bluebook,Health,10,operating,USA,TN,Brentwood,2,1,Williamson,2008
Healthentic,Technology,3.75,operating,USA,WA,Seattle,1,3,King,2008
Heat Biologics,Technology,15.5998,ipo,USA,NC,Chapel Hill,4,2,Orange,2008
Heatwave Interactive,Games,12.6,operating,USA,TX,Austin,2,1,Travis,2008
Heliae,Technology,123.4,closed,USA,AZ,Gilbert,3,3,Maricopa,2008
HercuTech,Software,0.39875,operating,USA,AZ,Tempe,3,1,Maricopa,2008
HEXIO,Software,0.02,operating,USA,ME,Kennebunk,1,1,York,2008
HighTower Advisors,Finance,200,operating,USA,IL,Chicago,2,4,Cook,2008
HireIQ Solutions,Software,6.872344,operating,USA,GA,Alpharetta,7,4,Fulton,2008
Hit Systems,Software,0.125,closed,USA,FL,Altamonte Springs,1,1,Seminole,2008
HitPoint,Games,2,operating,USA,MO,Springfield,1,3,Greene,2008
Hive Media,Games,1.5,closed,USA,CA,California City,1,3,Kern,2008
HMicro,Services,5.5,operating,USA,CA,Fremont,3,3,Alameda,2008
Holaira,Technology,42,operating,USA,MN,Plymouth,1,6,Hennepin,2008
Homesnap,Software,5.5,operating,USA,DC,Washington,2,3,District Of Columbia,2008
Hooked Media Group,Marketing,4.5,operating,USA,CA,San Francisco,2,2,San Francisco,2008
Hotlist,Education,1.474998,closed,USA,NY,New York,4,3,New York,2008
Howcast,Manufacturing,11,operating,USA,NY,New York,3,4,New York,2008
Hyperpot,Software,0.55,operating,USA,NY,New York,2,1,New York,2008
iCharts,Software,10.8,operating,USA,CA,Sunnyvale,5,5,Santa Clara,2008
Intelligent Clearing Network,Software,2.601416,operating,USA,CT,New Canaan,3,2,Fairfield,2008
IdeaPaint,Services,13.3,operating,USA,MA,Cambridge,3,3,Middlesex,2008
iDoc24,Software,0.405,operating,USA,CA,San Francisco,3,1,San Francisco,2008
Ignite Game Technologies,Games,14.025457,operating,USA,CA,San Francisco,4,2,San Francisco,2008
iGuiders,Software,1.17,operating,USA,OH,Beachwood,3,1,Cuyahoga,2008
Imindi,Software,0.5,closed,USA,CA,Palo Alto,2,2,Santa Clara,2008
Immune Design,Technology,99.0315,ipo,USA,WA,Seattle,5,6,King,2008
Immunet Corporation,Software,2,acquired,USA,CA,Palo Alto,2,2,Santa Clara,2008
ImmunoPhotonics,Technology,3.050123,operating,USA,MO,Columbia,4,3,Boone,2008
Impact Radius,Marketing,8.5,operating,USA,CA,Santa Barbara,2,1,Santa Barbara,2008
Impel NeuroPharma,Health,3.470389,operating,USA,WA,Seattle,5,1,King,2008
